Datum,Anzahl_der_Fahrzeuge,Wochentag_sin,Wochentag_cos,Wochenende,Feiertag,Niederschlag (mm),Sonnenscheindauer (h),Lufttemperatur Mittelwert (°C),Windgeschwindigkeit Mittelwert (m/s)
2015-10-22,123,0.43388373911755823,-0.900968867902419,0,0,-0.1,5.6,8.4,1.0
2015-10-23,141,-0.433883739117558,-0.9009688679024191,0,0,-0.1,7.4,11.7,0.6
2015-10-24,344,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.0,9.0,1.0
2015-10-25,264,-0.7818314824680299,0.6234898018587334,1,0,-0.1,5.4,10.2,0.6
2015-10-26,623,0.0,1.0,0,1,-0.1,7.0,7.5,0.6
2015-10-27,184,0.7818314824680298,0.6234898018587336,0,0,-0.1,5.5,8.4,1.0
2015-10-28,202,0.9749279121818236,-0.22252093395631434,0,0,14.6,5.1,9.0,1.5
2015-10-29,83,0.43388373911755823,-0.900968867902419,0,0,0.4,0.0,9.9,0.2
2015-10-30,194,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.5,8.9,1.0
2015-10-31,255,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,4.4,7.7,1.0
2015-11-01,473,-0.7818314824680299,0.6234898018587334,1,1,-0.1,5.4,8.0,0.6
2015-11-02,206,0.0,1.0,0,0,-0.1,5.1,4.5,1.0
2015-11-03,96,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.4,4.3,0.2
2015-11-04,129,0.9749279121818236,-0.22252093395631434,0,0,-0.1,2.8,7.2,0.6
2015-11-05,115,0.43388373911755823,-0.900968867902419,0,0,-0.1,8.3,9.4,0.2
2015-11-06,118,-0.433883739117558,-0.9009688679024191,0,0,-0.1,4.2,11.9,0.6
2015-11-07,277,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,7.7,13.6,1.0
2015-11-08,641,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.5,13.0,1.0
2015-11-09,103,0.0,1.0,0,0,-0.1,4.1,13.5,0.6
2015-11-10,108,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.3,11.9,0.2
2015-11-11,105,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.1,8.7,0.6
2015-11-12,76,0.43388373911755823,-0.900968867902419,0,0,-0.1,1.8,5.2,0.6
2015-11-13,96,-0.433883739117558,-0.9009688679024191,0,0,0.0,1.3,5.3,0.6
2015-11-14,189,-0.9749279121818236,-0.2225209339563146,1,0,0.0,5.4,8.4,0.6
2015-11-15,407,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.9,10.1,0.2
2015-11-16,112,0.0,1.0,0,0,-0.1,7.8,11.4,0.6
2015-11-17,85,0.7818314824680298,0.6234898018587336,0,0,-0.1,2.4,8.5,0.2
2015-11-18,126,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.2,12.8,0.6
2015-11-19,90,0.43388373911755823,-0.900968867902419,0,0,0.3,7.1,10.0,1.0
2015-11-20,29,-0.433883739117558,-0.9009688679024191,0,0,36.5,0.0,11.1,1.5
2015-11-21,70,-0.9749279121818236,-0.2225209339563146,1,0,4.6,1.5,6.1,1.5
2015-11-22,71,-0.7818314824680299,0.6234898018587334,1,0,1.1,0.4,1.7,1.5
2015-11-23,46,0.0,1.0,0,0,-0.1,6.1,1.3,1.0
2015-11-24,53,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.9,-0.6,1.0
2015-11-25,38,0.9749279121818236,-0.22252093395631434,0,0,5.6,0.0,0.4,1.0
2015-11-26,36,0.43388373911755823,-0.900968867902419,0,0,2.0,0.0,2.2,1.5
2015-11-27,62,-0.433883739117558,-0.9009688679024191,0,0,-0.1,4.1,1.6,0.6
2015-11-28,50,-0.9749279121818236,-0.2225209339563146,1,0,2.3,0.0,-0.4,0.6
2015-11-29,101,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,1.2,1.0
2015-11-30,42,0.0,1.0,0,0,0.1,1.8,7.4,1.5
2015-12-01,34,0.7818314824680298,0.6234898018587336,0,0,0.7,0.0,7.5,1.5
2015-12-02,65,0.9749279121818236,-0.22252093395631434,0,0,-0.1,2.5,3.8,0.2
2015-12-03,29,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,1.2,0.6
2015-12-04,43,-0.433883739117558,-0.9009688679024191,0,0,0.2,3.1,1.8,0.6
2015-12-05,191,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,6.5,5.1,1.0
2015-12-06,212,-0.7818314824680299,0.6234898018587334,1,0,-0.1,6.7,3.6,0.2
2015-12-07,106,0.0,1.0,0,0,-0.1,7.3,5.0,1.0
2015-12-08,160,0.7818314824680298,0.6234898018587336,0,1,-0.1,0.1,-0.2,0.6
2015-12-09,34,0.9749279121818236,-0.22252093395631434,0,0,6.4,0.0,2.8,0.2
2015-12-10,71,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.2,2.6,0.2
2015-12-11,58,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.7,-0.5,0.2
2015-12-12,110,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,7.2,1.5,1.0
2015-12-13,213,-0.7818314824680299,0.6234898018587334,1,0,-0.1,6.4,0.3,1.0
2015-12-14,56,0.0,1.0,0,0,-0.1,7.1,0.6,1.0
2015-12-15,21,0.7818314824680298,0.6234898018587336,0,0,0.6,2.1,1.5,1.0
2015-12-16,24,0.9749279121818236,-0.22252093395631434,0,0,18.9,0.5,4.5,1.0
2015-12-17,68,0.43388373911755823,-0.900968867902419,0,0,-0.1,6.4,9.4,1.0
2015-12-18,44,-0.433883739117558,-0.9009688679024191,0,0,-0.1,1.2,5.8,1.0
2015-12-19,103,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,4.1,5.6,0.6
2015-12-20,237,-0.7818314824680299,0.6234898018587334,1,0,-0.1,3.4,3.6,0.6
2015-12-21,58,0.0,1.0,0,0,-0.1,0.5,5.1,1.5
2015-12-22,96,0.7818314824680298,0.6234898018587336,0,0,-0.1,6.0,7.3,0.6
2015-12-23,68,0.9749279121818236,-0.22252093395631434,0,0,-0.1,6.7,5.0,0.6
2015-12-24,214,0.43388373911755823,-0.900968867902419,0,0,-0.1,4.1,4.1,1.0
2015-12-25,224,-0.433883739117558,-0.9009688679024191,0,1,-0.1,7.1,6.3,1.0
2015-12-26,386,-0.9749279121818236,-0.2225209339563146,1,1,-0.1,7.1,4.0,1.0
2015-12-27,419,-0.7818314824680299,0.6234898018587334,1,0,-0.1,7.1,2.3,0.6
2015-12-28,227,0.0,1.0,0,0,-0.1,2.4,-1.8,0.2
2015-12-29,189,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.0,-2.6,0.6
2015-12-30,211,0.9749279121818236,-0.22252093395631434,0,0,-0.1,5.0,-0.9,0.6
2015-12-31,76,0.43388373911755823,-0.900968867902419,0,0,3.0,0.0,-0.1,0.6
2016-01-01,209,-0.433883739117558,-0.9009688679024191,0,1,-0.1,1.5,4.3,0.6
2016-01-02,152,-0.9749279121818236,-0.2225209339563146,1,0,16.0,0.0,2.7,0.6
2016-01-03,350,-0.7818314824680299,0.6234898018587334,1,0,1.9,4.3,4.8,1.0
2016-01-04,58,0.0,1.0,0,0,2.6,0.6,5.3,1.0
2016-01-05,82,0.7818314824680298,0.6234898018587336,0,0,0.5,0.1,3.5,0.6
2016-01-06,236,0.9749279121818236,-0.22252093395631434,0,1,0.1,3.0,2.6,0.6
2016-01-07,39,0.43388373911755823,-0.900968867902419,0,0,11.6,0.7,3.6,1.0
2016-01-08,30,-0.433883739117558,-0.9009688679024191,0,0,9.6,0.0,4.2,0.2
2016-01-09,56,-0.9749279121818236,-0.2225209339563146,1,0,6.1,0.0,6.0,1.5
2016-01-10,219,-0.7818314824680299,0.6234898018587334,1,0,0.3,0.4,4.1,1.5
2016-01-11,37,0.0,1.0,0,0,2.2,0.3,5.4,1.5
2016-01-12,32,0.7818314824680298,0.6234898018587336,0,0,4.9,0.0,5.8,2.1
2016-01-13,33,0.9749279121818236,-0.22252093395631434,0,0,0.0,0.0,3.4,2.1
2016-01-14,43,0.43388373911755823,-0.900968867902419,0,0,8.8,0.9,0.6,1.0
2016-01-15,20,-0.433883739117558,-0.9009688679024191,0,0,1.2,0.0,1.7,1.5
2016-01-16,54,-0.9749279121818236,-0.2225209339563146,1,0,1.7,0.0,0.7,1.0
2016-01-17,36,-0.7818314824680299,0.6234898018587334,1,0,4.0,0.4,-1.6,1.5
2016-01-18,16,0.0,1.0,0,0,-0.1,7.1,-5.9,0.6
2016-01-19,38,0.7818314824680298,0.6234898018587336,0,0,5.1,0.0,-4.4,1.0
2016-01-20,21,0.9749279121818236,-0.22252093395631434,0,0,0.3,0.2,0.2,0.6
2016-01-21,48,0.43388373911755823,-0.900968867902419,0,0,-0.1,5.3,-0.7,0.6
2016-01-22,59,-0.433883739117558,-0.9009688679024191,0,0,1.2,8.1,-5.1,0.6
2016-01-23,71,-0.9749279121818236,-0.2225209339563146,1,0,3.3,3.2,-0.1,0.6
2016-01-24,169,-0.7818314824680299,0.6234898018587334,1,0,-0.1,1.7,1.7,1.0
2016-01-25,67,0.0,1.0,0,0,-0.1,8.2,5.3,1.0
2016-01-26,53,0.7818314824680298,0.6234898018587336,0,0,-0.1,5.2,4.1,1.0
2016-01-27,65,0.9749279121818236,-0.22252093395631434,0,0,-0.1,3.4,6.0,1.0
2016-01-28,62,0.43388373911755823,-0.900968867902419,0,0,0.5,0.2,5.2,0.6
2016-01-29,81,-0.433883739117558,-0.9009688679024191,0,0,0.5,5.3,7.8,0.2
2016-01-30,223,-0.9749279121818236,-0.2225209339563146,1,0,23.7,6.2,5.3,0.6
2016-01-31,20,-0.7818314824680299,0.6234898018587334,1,0,14.4,0.0,6.3,1.0
2016-02-01,93,0.0,1.0,0,0,-0.1,7.0,10.8,1.5
2016-02-02,137,0.7818314824680298,0.6234898018587336,0,0,-0.1,4.8,8.0,1.0
2016-02-03,35,0.9749279121818236,-0.22252093395631434,0,0,8.7,0.0,5.2,1.5
2016-02-04,29,0.43388373911755823,-0.900968867902419,0,0,3.1,0.0,2.7,1.5
2016-02-05,49,-0.433883739117558,-0.9009688679024191,0,0,1.0,2.9,5.2,0.6
2016-02-06,165,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.3,7.9,2.1
2016-02-07,251,-0.7818314824680299,0.6234898018587334,1,0,3.4,0.6,10.7,3.8
2016-02-08,108,0.0,1.0,0,0,0.7,5.1,8.1,2.6
2016-02-09,71,0.7818314824680298,0.6234898018587336,0,0,0.8,0.9,10.8,3.2
2016-02-10,62,0.9749279121818236,-0.22252093395631434,0,0,0.1,0.0,8.1,2.1
2016-02-11,107,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.8,2.6,1.0
2016-02-12,111,-0.433883739117558,-0.9009688679024191,0,0,2.0,5.6,4.4,1.0
2016-02-13,107,-0.9749279121818236,-0.2225209339563146,1,0,4.2,3.3,5.4,1.0
2016-02-14,384,-0.7818314824680299,0.6234898018587334,1,0,2.7,3.0,5.9,2.1
2016-02-15,74,0.0,1.0,0,0,4.9,2.0,4.1,1.5
2016-02-16,62,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.0,3.3,2.1
2016-02-17,91,0.9749279121818236,-0.22252093395631434,0,0,-0.1,1.2,3.1,0.6
2016-02-18,189,0.43388373911755823,-0.900968867902419,0,0,0.4,7.0,3.9,1.5
2016-02-19,33,-0.433883739117558,-0.9009688679024191,0,0,1.9,0.0,3.2,1.0
2016-02-20,64,-0.9749279121818236,-0.2225209339563146,1,0,12.1,0.2,1.1,1.0
2016-02-21,398,-0.7818314824680299,0.6234898018587334,1,0,-0.1,3.5,8.3,0.6
2016-02-22,144,0.0,1.0,0,0,0.0,5.9,9.5,0.6
2016-02-23,45,0.7818314824680298,0.6234898018587336,0,0,9.3,0.0,7.7,2.6
2016-02-24,87,0.9749279121818236,-0.22252093395631434,0,0,0.4,4.9,3.6,0.6
2016-02-25,30,0.43388373911755823,-0.900968867902419,0,0,4.4,0.0,2.2,1.5
2016-02-26,95,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.7,3.4,1.0
2016-02-27,273,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,5.6,2.3,1.0
2016-02-28,439,-0.7818314824680299,0.6234898018587334,1,0,-0.1,1.9,2.2,1.5
2016-02-29,32,0.0,1.0,0,0,11.2,0.0,2.8,1.5
2016-03-01,41,0.7818314824680298,0.6234898018587336,0,0,1.8,2.7,2.2,1.0
2016-03-02,46,0.9749279121818236,-0.22252093395631434,0,0,7.2,0.2,4.8,2.1
2016-03-03,43,0.43388373911755823,-0.900968867902419,0,0,4.5,1.1,2.3,1.0
2016-03-04,71,-0.433883739117558,-0.9009688679024191,0,0,-0.1,4.4,4.5,1.5
2016-03-05,46,-0.9749279121818236,-0.2225209339563146,1,0,20.8,0.0,5.3,1.5
2016-03-06,248,-0.7818314824680299,0.6234898018587334,1,0,1.5,5.6,3.8,1.5
2016-03-07,59,0.0,1.0,0,0,0.1,4.9,2.9,0.6
2016-03-08,48,0.7818314824680298,0.6234898018587336,0,0,1.0,2.2,1.2,0.6
2016-03-09,114,0.9749279121818236,-0.22252093395631434,0,0,-0.1,10.3,2.7,1.0
2016-03-10,104,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.4,2.4,1.0
2016-03-11,96,-0.433883739117558,-0.9009688679024191,0,0,-0.1,7.1,4.0,1.5
2016-03-12,173,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.0,5.4,0.6
2016-03-13,520,-0.7818314824680299,0.6234898018587334,1,0,-0.1,2.2,6.5,1.5
2016-03-14,120,0.0,1.0,0,0,-0.1,6.0,2.8,1.0
2016-03-15,38,0.7818314824680298,0.6234898018587336,0,0,2.1,2.0,2.2,1.5
2016-03-16,74,0.9749279121818236,-0.22252093395631434,0,0,0.1,4.6,3.6,1.0
2016-03-17,112,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.8,3.6,1.0
2016-03-18,139,-0.433883739117558,-0.9009688679024191,0,0,-0.1,10.8,5.5,0.6
2016-03-19,292,-0.9749279121818236,-0.2225209339563146,1,1,-0.1,10.9,7.0,1.5
2016-03-20,518,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.8,4.3,2.1
2016-03-21,133,0.0,1.0,0,0,-0.1,1.6,4.1,1.0
2016-03-22,189,0.7818314824680298,0.6234898018587336,0,0,-0.1,3.8,6.7,1.5
2016-03-23,112,0.9749279121818236,-0.22252093395631434,0,0,0.8,0.2,5.2,1.5
2016-03-24,147,0.43388373911755823,-0.900968867902419,0,0,0.6,3.7,6.9,1.0
2016-03-25,133,-0.433883739117558,-0.9009688679024191,0,0,7.3,0.0,5.6,1.0
2016-03-26,241,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.9,10.2,1.5
2016-03-27,319,-0.7818314824680299,0.6234898018587334,1,0,2.1,6.2,9.6,3.2
2016-03-28,523,0.0,1.0,0,0,-0.1,6.3,8.0,1.0
2016-03-29,122,0.7818314824680298,0.6234898018587336,0,0,0.6,8.9,10.3,2.1
2016-03-30,123,0.9749279121818236,-0.22252093395631434,0,0,-0.1,2.7,12.5,1.5
2016-03-31,152,0.43388373911755823,-0.900968867902419,0,0,-0.1,5.8,16.0,3.8
2016-04-01,128,-0.433883739117558,-0.9009688679024191,0,0,-0.1,4.2,15.8,3.8
2016-04-02,303,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,3.5,11.6,0.6
2016-04-03,542,-0.7818314824680299,0.6234898018587334,1,0,-0.1,4.4,18.9,3.2
2016-04-04,140,0.0,1.0,0,0,-0.1,8.3,18.7,3.2
2016-04-05,100,0.7818314824680298,0.6234898018587336,0,0,4.0,2.7,16.3,2.1
2016-04-06,56,0.9749279121818236,-0.22252093395631434,0,0,3.1,2.9,12.1,0.6
2016-04-07,66,0.43388373911755823,-0.900968867902419,0,0,16.1,0.0,9.5,2.1
2016-04-08,46,-0.433883739117558,-0.9009688679024191,0,0,2.9,0.0,5.4,1.0
2016-04-09,153,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.3,7.4,1.5
2016-04-10,684,-0.7818314824680299,0.6234898018587334,1,0,-0.1,10.0,11.1,1.0
2016-04-11,150,0.0,1.0,0,0,-0.1,11.0,10.2,1.0
2016-04-12,183,0.7818314824680298,0.6234898018587336,0,0,-0.1,10.5,11.9,1.5
2016-04-13,77,0.9749279121818236,-0.22252093395631434,0,0,8.7,4.0,13.2,2.1
2016-04-14,92,0.43388373911755823,-0.900968867902419,0,0,0.0,5.5,11.4,1.0
2016-04-15,110,-0.433883739117558,-0.9009688679024191,0,0,-0.1,1.6,11.1,1.0
2016-04-16,275,-0.9749279121818236,-0.2225209339563146,1,0,1.0,7.4,13.4,1.5
2016-04-17,116,-0.7818314824680299,0.6234898018587334,1,0,25.5,0.0,11.2,2.1
2016-04-18,52,0.0,1.0,0,0,20.8,0.2,6.8,1.5
2016-04-19,114,0.7818314824680298,0.6234898018587336,0,0,-0.1,6.3,9.1,0.6
2016-04-20,192,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.4,9.8,1.0
2016-04-21,204,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.8,10.8,1.0
2016-04-22,137,-0.433883739117558,-0.9009688679024191,0,0,0.2,8.9,14.0,2.1
2016-04-23,86,-0.9749279121818236,-0.2225209339563146,1,0,10.2,0.0,11.4,1.5
2016-04-24,180,-0.7818314824680299,0.6234898018587334,1,0,8.9,1.3,4.6,1.5
2016-04-25,53,0.0,1.0,0,0,-0.1,5.1,4.2,2.1
2016-04-26,70,0.7818314824680298,0.6234898018587336,0,0,3.5,0.0,7.2,2.1
2016-04-27,83,0.9749279121818236,-0.22252093395631434,0,0,0.1,5.1,5.2,1.5
2016-04-28,94,0.43388373911755823,-0.900968867902419,0,0,-0.1,9.1,6.6,1.5
2016-04-29,188,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.8,8.2,1.5
2016-04-30,264,-0.9749279121818236,-0.2225209339563146,1,0,3.8,8.2,11.0,0.6
2016-05-01,89,-0.7818314824680299,0.6234898018587334,1,1,14.2,0.0,10.9,1.0
2016-05-02,103,0.0,1.0,0,0,0.5,0.2,9.3,1.0
2016-05-03,61,0.7818314824680298,0.6234898018587336,0,0,16.8,3.0,11.2,1.5
2016-05-04,86,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.1,10.4,1.0
2016-05-05,652,0.43388373911755823,-0.900968867902419,0,0,-0.1,13.2,10.6,1.5
2016-05-06,302,-0.433883739117558,-0.9009688679024191,0,0,-0.1,13.2,15.4,1.5
2016-05-07,258,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,12.8,17.2,1.5
2016-05-08,441,-0.7818314824680299,0.6234898018587334,1,0,-0.1,11.3,17.9,2.1
2016-05-09,107,0.0,1.0,0,0,-0.1,7.8,18.7,1.5
2016-05-10,114,0.7818314824680298,0.6234898018587336,0,0,-0.1,4.0,18.9,2.1
2016-05-11,102,0.9749279121818236,-0.22252093395631434,0,0,0.8,4.6,17.4,1.5
2016-05-12,23,0.43388373911755823,-0.900968867902419,0,0,47.1,0.0,14.6,1.5
2016-05-13,43,-0.433883739117558,-0.9009688679024191,0,0,42.3,0.0,10.3,2.1
2016-05-14,73,-0.9749279121818236,-0.2225209339563146,1,0,28.0,1.5,12.6,0.2
2016-05-15,373,-0.7818314824680299,0.6234898018587334,1,0,1.1,1.4,8.8,0.6
2016-05-16,407,0.0,1.0,0,0,6.6,2.1,7.3,1.0
2016-05-17,67,0.7818314824680298,0.6234898018587336,0,0,0.0,1.9,10.6,1.0
2016-05-18,146,0.9749279121818236,-0.22252093395631434,0,0,14.9,11.8,13.0,1.5
2016-05-19,41,0.43388373911755823,-0.900968867902419,0,0,3.9,0.2,12.2,1.5
2016-05-20,145,-0.433883739117558,-0.9009688679024191,0,0,-0.1,13.1,13.9,2.1
2016-05-21,270,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,13.1,15.8,1.5
2016-05-22,388,-0.7818314824680299,0.6234898018587334,1,0,3.3,10.1,21.8,3.8
2016-05-23,34,0.0,1.0,0,0,26.3,0.0,16.3,1.5
2016-05-24,72,0.7818314824680298,0.6234898018587336,0,0,0.1,0.9,11.0,1.0
2016-05-25,126,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.0,12.9,2.1
2016-05-26,396,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.9,18.0,1.0
2016-05-27,201,-0.433883739117558,-0.9009688679024191,0,0,3.9,10.9,20.8,1.0
2016-05-28,239,-0.9749279121818236,-0.2225209339563146,1,0,0.5,9.1,19.4,1.5
2016-05-29,275,-0.7818314824680299,0.6234898018587334,1,0,15.3,0.8,17.2,1.0
2016-05-30,46,0.0,1.0,0,0,2.8,0.8,16.5,0.6
2016-05-31,83,0.7818314824680298,0.6234898018587336,0,0,18.2,5.5,14.5,1.5
2016-06-01,105,0.9749279121818236,-0.22252093395631434,0,0,3.9,6.9,16.9,1.0
2016-06-02,61,0.43388373911755823,-0.900968867902419,0,0,1.1,1.4,16.3,0.6
2016-06-03,115,-0.433883739117558,-0.9009688679024191,0,0,11.3,5.4,17.5,1.5
2016-06-04,142,-0.9749279121818236,-0.2225209339563146,1,0,6.9,2.1,17.2,0.6
2016-06-05,249,-0.7818314824680299,0.6234898018587334,1,0,3.5,2.6,17.0,1.0
2016-06-06,108,0.0,1.0,0,0,1.2,12.1,18.4,1.0
2016-06-07,105,0.7818314824680298,0.6234898018587336,0,0,17.7,7.7,19.6,1.0
2016-06-08,49,0.9749279121818236,-0.22252093395631434,0,0,12.0,0.4,18.5,1.5
2016-06-09,65,0.43388373911755823,-0.900968867902419,0,0,10.3,3.3,16.3,1.0
2016-06-10,197,-0.433883739117558,-0.9009688679024191,0,0,6.5,13.3,16.9,2.1
2016-06-11,140,-0.9749279121818236,-0.2225209339563146,1,0,5.5,1.7,17.5,1.5
2016-06-12,426,-0.7818314824680299,0.6234898018587334,1,0,3.3,3.5,17.8,1.5
2016-06-13,45,0.0,1.0,0,0,15.7,0.8,15.7,1.0
2016-06-14,65,0.7818314824680298,0.6234898018587336,0,0,24.5,2.8,16.5,1.0
2016-06-15,127,0.9749279121818236,-0.22252093395631434,0,0,2.9,8.1,14.9,1.5
2016-06-16,75,0.43388373911755823,-0.900968867902419,0,0,67.7,0.7,15.3,1.5
2016-06-17,99,-0.433883739117558,-0.9009688679024191,0,0,8.8,6.3,14.5,1.5
2016-06-18,214,-0.9749279121818236,-0.2225209339563146,1,0,8.5,6.0,16.3,1.5
2016-06-19,189,-0.7818314824680299,0.6234898018587334,1,0,10.6,0.3,14.2,1.0
2016-06-20,115,0.0,1.0,0,0,4.8,9.5,17.0,0.6
2016-06-21,91,0.7818314824680298,0.6234898018587336,0,0,0.3,1.9,17.6,0.6
2016-06-22,132,0.9749279121818236,-0.22252093395631434,0,0,-0.1,14.2,21.8,1.0
2016-06-23,89,0.43388373911755823,-0.900968867902419,0,0,-0.1,14.2,24.5,1.0
2016-06-24,109,-0.433883739117558,-0.9009688679024191,0,0,2.1,10.9,24.7,2.1
2016-06-25,177,-0.9749279121818236,-0.2225209339563146,1,0,7.2,3.7,21.8,1.0
2016-06-26,361,-0.7818314824680299,0.6234898018587334,1,0,0.1,0.0,16.7,1.0
2016-06-27,116,0.0,1.0,0,0,-0.1,10.1,18.2,0.6
2016-06-28,137,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.5,19.1,2.1
2016-06-29,162,0.9749279121818236,-0.22252093395631434,0,0,12.2,10.8,20.4,1.0
2016-06-30,87,0.43388373911755823,-0.900968867902419,0,0,20.1,6.8,20.3,2.1
2016-07-01,172,-0.433883739117558,-0.9009688679024191,0,0,7.9,13.4,20.3,1.5
2016-07-02,136,-0.9749279121818236,-0.2225209339563146,1,0,5.5,1.2,19.7,1.0
2016-07-03,510,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.6,17.4,1.0
2016-07-04,171,0.0,1.0,0,0,-0.1,13.3,18.4,1.5
2016-07-05,172,0.7818314824680298,0.6234898018587336,0,0,0.0,9.5,20.6,0.6
2016-07-06,181,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.3,20.6,1.5
2016-07-07,69,0.43388373911755823,-0.900968867902419,0,0,-0.1,13.6,19.2,1.0
2016-07-08,110,-0.433883739117558,-0.9009688679024191,0,0,0.1,7.9,22.4,0.6
2016-07-09,187,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.2,23.8,1.0
2016-07-10,281,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.6,23.5,1.0
2016-07-11,140,0.0,1.0,0,0,18.8,8.2,25.7,1.5
2016-07-12,86,0.7818314824680298,0.6234898018587336,0,0,48.2,2.0,19.5,1.0
2016-07-13,108,0.9749279121818236,-0.22252093395631434,0,0,17.5,0.0,13.9,2.1
2016-07-14,106,0.43388373911755823,-0.900968867902419,0,0,13.0,3.2,12.5,1.0
2016-07-15,184,-0.433883739117558,-0.9009688679024191,0,0,3.1,2.4,13.8,1.5
2016-07-16,297,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,13.2,14.4,0.6
2016-07-17,369,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.6,18.4,1.0
2016-07-18,139,0.0,1.0,0,0,-0.1,13.5,21.4,1.0
2016-07-19,135,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.6,22.6,1.0
2016-07-20,152,0.9749279121818236,-0.22252093395631434,0,0,5.3,13.6,24.3,0.6
2016-07-21,187,0.43388373911755823,-0.900968867902419,0,0,1.1,5.8,23.9,1.0
2016-07-22,159,-0.433883739117558,-0.9009688679024191,0,0,1.7,2.9,21.0,1.5
2016-07-23,265,-0.9749279121818236,-0.2225209339563146,1,0,1.2,3.2,20.0,1.0
2016-07-24,471,-0.7818314824680299,0.6234898018587334,1,0,29.8,10.4,21.3,1.5
2016-07-25,176,0.0,1.0,0,0,2.4,5.2,22.3,1.0
2016-07-26,243,0.7818314824680298,0.6234898018587336,0,0,0.1,6.6,21.9,1.0
2016-07-27,240,0.9749279121818236,-0.22252093395631434,0,0,0.9,6.8,20.4,2.1
2016-07-28,271,0.43388373911755823,-0.900968867902419,0,0,14.2,10.6,20.6,1.5
2016-07-29,177,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.3,22.1,1.0
2016-07-30,141,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,9.7,23.2,2.1
2016-07-31,362,-0.7818314824680299,0.6234898018587334,1,0,28.0,0.6,20.7,1.0
2016-08-01,277,0.0,1.0,0,0,-0.1,3.6,19.0,0.6
2016-08-02,304,0.7818314824680298,0.6234898018587336,0,0,0.1,3.7,20.1,1.5
2016-08-03,239,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.1,21.7,1.5
2016-08-04,157,0.43388373911755823,-0.900968867902419,0,0,49.1,11.4,22.4,1.0
2016-08-05,41,-0.433883739117558,-0.9009688679024191,0,0,33.1,0.0,18.7,1.5
2016-08-06,289,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,10.3,17.3,1.0
2016-08-07,418,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.1,18.3,1.5
2016-08-08,195,0.0,1.0,0,0,3.2,13.0,20.3,1.0
2016-08-09,132,0.7818314824680298,0.6234898018587336,0,0,4.9,0.0,18.6,1.0
2016-08-10,122,0.9749279121818236,-0.22252093395631434,0,0,10.3,0.3,13.0,0.6
2016-08-11,276,0.43388373911755823,-0.900968867902419,0,0,0.1,10.4,14.4,0.6
2016-08-12,230,-0.433883739117558,-0.9009688679024191,0,0,-0.1,2.1,16.1,1.0
